id,name,artist,album
4OlBux2r07KoOtfomcade6,"1, 2 Many",Luke Combs,"1, 2 Many"
6qoH2pKeEibNUG1pnJIjmZ,Move,Luke Bryan,Kill The Lights (Deluxe)
4PegJujMIVkayRiuISF568,Crackin’ Cold Ones With The Boys,The Cadillac Three,Crackin' Cold Ones With The Boys
7K4VxvIXXbDbaVn6ARbch1,Boots On,Randy Houser,Anything Goes
66pxmg3Jhjm09tHoWR1wVR,All the Pretty Girls,Kenny Chesney,Cosmic Hallelujah
7grWGhX8SHNmyGOkMNVMCt,There Was This Girl,Riley Green,Different 'Round Here
0spUlzosnRQfp22j4wtHa6,High Class,Eric Paslay,High Class
32C5of1pAeU7IeEbGiLWAo,Yee Haw,Jake Owen,Startin' With Me
5OusUgzHz6Ulb3GZT7WUo5,Watching You,Rodney Atkins,If You're Going Through Hell
1cktZnxiONH0hR6Q3DKy8h,Drink In My Hand,Eric Church,Chief
61Zp9IJkK8oQS7ebPYAoLd,Already On Fire,Zac Brown Band,The Owl
44uPR8hTkZmXh40uIx30WK,How 'Bout You,Eric Church,Sinners Like Me
0NSwXfEWMG7HIRvXioGu03,Here And Now,Kenny Chesney,Here And Now
0yD66650JxhqKbW76C2qCo,Country Girl (Shake It For Me),Luke Bryan,Tailgates & Tanlines
6aUhfNWYnMThF3TGtuYUUu,How Country Feels,Randy Houser,How Country Feels
2GgIDaPLsowybB3WgxLWUj,Pickin' Wildflowers,Keith Anderson,Three Chord Country and American Rock & Roll
5XsFHtfZJ8yHRWvKK4uQWO,Let There Be Cowgirls,Chris Cagle,Back In The Saddle
1cxSTaUfweIG0dw3a9BGi3,Love You Too Late,Cole Swindell,Love You Too Late (Live at Joe's)
08wJ1B9yu9sPeoRa5fbpr3,It Ain't My Fault,Brothers Osborne,Pawn Shop
0zvFpizoPkjXNuii0mYjb7,Now You Know,Jon Langston,Now You Know
4a1oIihVt6xSnDRpgX387M,Burning Man,Dierks Bentley,The Mountain
0WyFpxYlBCgH1gMXd26OOr,Flatliner (feat. Dierks Bentley),Cole Swindell,You Should Be Here
20DfkHC5grnKNJCzZQB6KC,Good Girl,Carrie Underwood,Blown Away
4x7Di9FZJXJoxHjLxjImmp,Hell Of A Night,Dustin Lynch,Where It's At
5jROdl6MhcmP3O7h2sVgtw,Parachute,Chris Stapleton,Traveller
2yhhcHTfvLC0HzSajGYL0h,Kerosene,Miranda Lambert,Kerosene
3bDXhWsPiFTHtrsMg5faL2,What Makes You Country,Luke Bryan,What Makes You Country
2d48mamATjby7wgPjdrSOQ,Craving You,Thomas Rhett,Life Changes
0r8iDf65NHgFgZOGLwj5r8,What Was I Thinkin',Dierks Bentley,Dierks Bentley
3CB4Ehn3afMraETH55I4tP,Homegrown,Zac Brown Band,JEKYLL + HYDE
7I5fYc4qKJddht8Ozhqqdx,Snapback,Old Dominion,Meat and Candy
0i5el041vd6nxrGEU8QRxy,Cruise,Florida Georgia Line,Here's To The Good Times
6dFcL5hsy8dy0RCFx7f5FD,Fake ID (feat. Gretchen Wilson),Big & Rich,Fake ID (feat. Gretchen Wilson)
21jkhW2773dELgTMRJcMfI,I Love This Life,LOCASH,The Fighters
1mMLMZYXkMueg65jRRWG1l,When It Rains It Pours,Luke Combs,This One's for You
66rVt7PbwyKlu6CK6rxyAi,Friday Night,Eric Paslay,Eric Paslay
4vACcnMMyDhdGIardAf4XW,California,Big & Rich,Did It for the Party
7z1xQUZKgpXXdCquuSRjRC,Life is a Highway,Rascal Flatts,Rascal Flatts
3DV49ruvI5Sl6iisPZAc2c,Hooked,Dylan Scott,Dylan Scott (Deluxe Edition)
6mOEpYF1b92WVyxbUERFEp,Sideways,Dierks Bentley,Feel That Fire
6DRsEO5yuEGBF87qpyMB4d,Somethin' I'm Good At,Brett Eldredge,Brett Eldredge
6a8zF5Jn1V6idwFKYoYuZN,Rebel Spirit,Halfway to Hazard,REDemptiOn
4AumKAnMygP1baZGTZrRdp,Little Bit of You,Chase Bryant,Chase Bryant
2p2cCrOaNrIOLk5ArtlHy6,She's With Me,High Valley,Dear Life
6IyyyU9mw12dJsWquT1YR0,Move,Luke Bryan,Kill The Lights
3DXEOzSauFzfLEToJ3tFDR,We Went,Randy Houser,Fired Up
6dAmzFMCkPUqyed7488yY8,Something To Do With My Hands,Thomas Rhett,Something To Do With My Hands
0y44Oz1T9uWDKg4SFDWRWH,Honey Bee,Blake Shelton,Loaded: The Best of Blake Shelton
5Xc1asNg5VerELR1wFjAey,That's How Country Boys Roll,Billy Currington,Best Of
7M68YTelBnT9P1eO1idOOs,Blame It On Waylon,Josh Thompson,Way Out Here
4Ng7hGdPwpINleVecBWiOO,Free And Easy (Down The Road I Go),Dierks Bentley,Greatest Hits / Every Mile A Memory 2003 - 2008
0ya80Qhw7hgeJp2L6zvxcj,Shoot Me Straight - Radio Edit,Brothers Osborne,Shoot Me Straight (Radio Edit)
6enPOmd3vSFpI4jjms8kXN,Runnin' Outta Moonlight,Randy Houser,How Country Feels
6tInq1Sn2eehdsQGA9Aafh,Midnight Train To Memphis,Chris Stapleton,From A Room: Volume 2
2WVHl9NBV7qqkocj6Bsgqo,Waiting for the Thunder,Blackberry Smoke,Like an Arrow
6trlSs4T9N2XUKojUkp4nF,Movin' On,Muscadine Bloodline,Movin' On
3oFNK5MKR6TThG7zL5U8QX,Never Left Memphis,Austin Jenckes,If You Grew up Like I Did
0oTGa77jJ1H5joTG5SvxFj,Second One To Know,Chris Stapleton,From A Room: Volume 1
7nfmK6oHPDlAd68A11d7AN,Beer Never Broke My Heart,Luke Combs,The Prequel - EP
2Oloty067EQBgjKDe4k4VM,Mama Don't Get Dressed Up For Nothing - with LANCO,Brooks & Dunn,Reboot
6iWg88k0UH7BjBP2yWXM0i,Something To Do With My Hands,Thomas Rhett,It Goes Like This
0E5qWMuPzjkPuZ0OdJZBDk,Tell Me When It’s Over,Sheryl Crow,Tell Me When It’s Over
52MNypbTWiwybwzhXvsPk5,Love You Too Late,Cole Swindell,All of It
5xkTOC5NHPfUmrBCIrSTJX,She's Mine,Kip Moore,She's Mine
4F880Aeo2WO7N0lULjWgzm,Shoot From The Hip,Brothers Osborne,Brothers Osborne
5u1gJ956WPF41Xqhf72d22,Long Haired Country Boy (feat. The Rockin' CJB),Cody Johnson,Ain't Nothin' to It - EP
2XhDuSWBXwf1WBYL42BQBe,All of These Years,The Steel Woods,All of These Years
234b78OfdcMEdil8nT09zA,Hicktown,Jason Aldean,Jason Aldean
6SYasTzcB2CZlJfkEO7ZrS,Hard Livin',Chris Stapleton,From A Room: Volume 2
53Dj5PCDhb22qWqmre3YQs,Aw Naw,Chris Young,A.M.
5HGibWoxnkYSkl6mHmAlOE,That's My Kind Of Night,Luke Bryan,Crash My Party
1YhFtqwcN138S6ng3MT1nN,Rain Is A Good Thing,Luke Bryan,Doin' My Thing
5MiRgE7Yta2jiOkVGHbiQC,Beers Ago,Toby Keith,Clancy's Tavern
1z6wl2rwKatfmza6usanWw,After A Few,Travis Denning,After A Few
0nprj2O0teCglthuhzTG5o,Chicks Dig It - Single Edit,Chris Cagle,Chris Cagle
0NBaQcjwg7ROSc8qosY5Fj,Lightning Bugs and Rain,Whiskey Myers,Mud
0Rxgdpe1zgZ6ZzHgxSaYEJ,Waiting for the Thunder,Blackberry Smoke,Like an Arrow
4ugWvzQsCcIisB5ouo3PHE,Heartache Off My Back,Kendell Marvel,Heartache Off My Back
3fHhEDmEFKI8BlZMlrcHgT,Pour Whiskey on My Grave,Jacob Bryant,Practice What I Preach
1e6l0mH2m4zBJxrnZLIwo4,For a Beer,Taylor Phillips,Six Strings Attached
3ZFwuJwUpIl0GeXsvF1ELf,Nothing Else Matters,Metallica,Metallica
